"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-09-17 15:15:00,372.1000,371.2,370.9,372.0,372.1,0.452,13.88,27.18
2000-09-17 15:20:00,371.5000,370.8,371.1,371.6,372.9,0.46,13.88,27.15
2000-09-17 15:25:00,372.4000,370.8,369.7,371.4,371.3,0.46,13.87,27.15
2000-09-17 15:30:00,373.2000,372.0,369.6,370.3,372.0,0.457,13.87,27.16
2000-09-17 15:35:00,373.1000,370.5,370.5,371.3,371.7,0.455,13.88,27.19
2000-09-17 15:40:00,372.2000,371.1,369.6,370.6,372.1,0.457,13.9,27.17
2000-09-17 15:45:00,371.4000,371.5,370.7,371.3,372.2,0.452,13.87,27.15
2000-09-17 15:50:00,372.4000,370.3,370.6,372.6,370.9,0.455,13.91,27.18
2000-09-17 15:55:00,372.1000,371.2,371.3,372.1,370.5,0.455,13.91,27.18
2000-09-17 16:00:00,372.1000,370.5,370.5,371.3,372.0,0.455,13.87,27.13
2000-09-17 16:05:00,370.5000,369.9,370.0,371.4,371.8,0.468,13.89,27.2
2000-09-17 16:10:00,371.4000,370.4,369.5,369.8,370.3,0.447,13.9,27.19
2000-09-17 16:15:00,370.9000,369.9,370.0,370.1,370.9,0.463,13.9,27.14
2000-09-17 16:20:00,371.1000,370.8,371.1,370.6,371.4,0.46,13.91,27.17
2000-09-17 16:25:00,372.0000,370.8,371.4,370.7,371.3,0.46,13.87,27.16
2000-09-17 16:30:00,373.3000,371.6,371.3,371.0,370.8,0.457,13.89,27.13
2000-09-17 16:35:00,372.5000,370.7,371.3,371.6,371.0,0.463,13.89,27.11
2000-09-17 16:40:00,373.8000,370.9,371.6,371.6,371.2,0.455,13.9,27.14
2000-09-17 16:45:00,371.9000,370.3,369.8,370.3,370.7,0.452,13.88,27.11
2000-09-17 16:50:00,372.4000,371.1,369.7,370.8,370.9,0.452,13.87,27.06
2000-09-17 16:55:00,372.3000,371.3,370.9,371.7,371.4,0.463,13.89,27.06
2000-09-17 17:00:00,374.3000,371.7,371.0,371.4,371.3,0.452,13.91,27.07
2000-09-17 17:05:00,373.6000,372.6,372.0,371.8,372.2,0.455,13.9,27.05
2000-09-17 17:10:00,373.3000,371.2,370.4,371.2,372.4,0.46,13.9,27.02
2000-09-17 17:15:00,373.8000,370.7,370.1,371.1,371.2,0.452,13.87,27.04
2000-09-17 17:20:00,371.7000,371.4,371.2,371.2,370.7,0.46,13.87,27.0
2000-09-17 17:25:00,373.1000,373.4,371.6,371.8,371.6,0.465,13.91,26.98
2000-09-17 17:30:00,374.5000,371.6,370.9,370.9,371.3,0.457,13.88,27.0
2000-09-17 17:35:00,374.0000,371.6,371.3,371.1,371.2,0.455,13.91,26.96
2000-09-17 17:40:00,376.3000,372.5,372.2,372.0,372.2,0.452,13.88,26.94
2000-09-17 17:45:00,375.0000,372.5,371.8,372.2,372.2,0.455,13.88,26.95
2000-09-17 17:50:00,374.6000,372.2,372.2,372.1,372.4,0.45,13.9,26.93
2000-09-17 17:55:00,376.3000,372.3,372.7,372.6,372.6,0.455,13.88,26.89
2000-09-17 18:00:00,374.6000,372.4,371.9,372.2,371.9,0.457,13.88,26.87
2000-09-17 18:05:00,374.3000,373.0,372.2,371.8,371.8,0.452,13.88,26.89
2000-09-17 18:10:00,375.0000,373.9,373.7,372.8,371.7,0.463,13.88,26.82
2000-09-17 18:15:00,377.2000,373.6,372.7,372.8,372.4,0.46,13.89,26.83
2000-09-17 18:20:00,375.1000,373.4,373.0,372.8,371.8,0.463,13.9,26.83
2000-09-17 18:25:00,377.0000,372.6,372.1,372.6,372.3,0.45,13.89,26.82
2000-09-17 18:30:00,374.6000,373.2,372.5,372.6,372.2,0.455,13.88,26.78
2000-09-17 18:35:00,376.9000,373.9,372.7,372.9,372.2,0.46,13.89,26.79
2000-09-17 18:40:00,375.4000,374.3,372.6,373.1,372.6,0.46,13.92,26.77
2000-09-17 18:45:00,384.1000,374.2,375.1,373.9,373.0,0.455,13.9,26.72
2000-09-17 18:50:00,377.5000,373.3,372.8,373.1,372.6,0.46,13.89,26.72
2000-09-17 18:55:00,378.8000,374.0,372.9,373.5,372.8,0.463,13.91,26.77
2000-09-17 19:00:00,380.9000,376.6,372.5,373.9,372.0,0.447,13.9,26.71
2000-09-17 19:05:00,382.2000,374.0,376.3,371.6,372.2,0.463,13.89,26.67
2000-09-17 19:10:00,375.7000,373.7,373.6,374.1,372.3,0.455,13.92,26.68
2000-09-17 19:15:00,375.5000,373.5,372.5,371.8,372.4,0.463,13.88,26.68
2000-09-17 19:20:00,376.6000,374.5,373.3,372.9,373.7,0.455,13.9,26.63
2000-09-17 19:25:00,380.6000,374.9,373.7,374.5,373.6,0.46,13.91,26.61
2000-09-17 19:30:00,378.2000,374.1,373.3,373.8,373.0,0.46,13.93,26.63
2000-09-17 19:35:00,380.1000,374.1,373.9,373.2,373.5,0.452,13.92,26.62
2000-09-17 19:40:00,375.1000,374.4,373.2,373.3,372.8,0.455,13.92,26.59
2000-09-17 19:45:00,377.6000,377.1,374.0,374.1,373.4,0.457,13.92,26.58
2000-09-17 19:50:00,381.8000,375.7,375.5,375.0,375.1,0.46,13.89,26.61
2000-09-17 19:55:00,378.3000,374.6,374.1,373.9,373.5,0.447,13.89,26.58
2000-09-17 20:00:00,375.8000,374.0,373.8,373.8,373.5,0.455,13.89,26.54
2000-09-17 20:05:00,377.3000,375.8,374.7,374.5,374.0,0.457,13.92,26.54
2000-09-17 20:10:00,380.9000,377.1,376.4,375.8,375.2,0.465,13.9,26.58
2000-09-17 20:15:00,386.6000,380.0,376.6,376.2,377.0,0.442,13.93,26.54
2000-09-17 20:20:00,386.6000,377.3,375.7,376.2,374.9,0.45,13.92,26.51
2000-09-17 20:25:00,383.2000,377.2,374.6,374.6,373.8,0.463,13.9,26.5
2000-09-17 20:30:00,380.4000,377.7,374.6,375.1,373.4,0.457,13.89,26.53
2000-09-17 20:35:00,385.6000,377.5,375.4,374.4,373.5,0.447,13.89,26.52
2000-09-17 20:40:00,385.2000,386.7,376.8,374.4,372.7,0.46,13.9,26.46
2000-09-17 20:45:00,387.6000,380.2,376.1,375.0,372.6,0.463,13.91,26.47
2000-09-17 20:50:00,382.1000,379.2,377.9,373.0,371.5,0.455,13.92,26.51
2000-09-17 20:55:00,385.1000,379.6,373.8,371.6,371.6,0.455,13.92,26.51
2000-09-17 21:00:00,380.4000,380.8,377.9,373.2,371.9,0.457,13.9,26.45
2000-09-17 21:05:00,382.4000,380.6,377.2,375.9,373.2,0.455,13.92,26.44
2000-09-17 21:10:00,382.0000,382.4,379.9,378.1,377.3,0.455,13.93,26.47
2000-09-17 21:15:00,383.8000,384.4,385.9,375.7,375.9,0.452,13.9,26.47
2000-09-17 21:20:00,384.2000,383.9,379.2,382.5,378.2,0.452,13.92,26.46
2000-09-17 21:25:00,379.3000,380.9,385.1,387.1,387.1,0.452,13.93,26.42
2000-09-17 21:30:00,383.8000,380.3,383.7,386.3,384.0,0.46,13.92,26.43
2000-09-17 21:35:00,382.4000,384.7,385.1,382.0,379.0,0.46,13.89,26.44
2000-09-17 21:40:00,386.8000,382.5,382.7,380.3,376.9,0.463,13.91,26.47
2000-09-17 21:45:00,385.5000,380.6,379.3,377.9,378.3,0.447,13.9,26.41
2000-09-17 21:50:00,381.1000,383.0,387.9,388.2,386.9,0.455,13.93,26.4
2000-09-17 21:55:00,382.5000,384.5,388.0,390.1,389.8,0.46,13.89,26.41
2000-09-17 22:00:00,387.2000,385.0,382.0,384.1,388.0,0.463,13.89,26.44
2000-09-17 22:05:00,386.8000,384.8,386.2,389.9,390.4,0.46,13.93,26.45
2000-09-17 22:10:00,390.0000,389.3,392.1,393.2,391.0,0.457,13.91,26.41
2000-09-17 22:15:00,392.8000,391.2,392.0,392.5,392.3,0.455,13.89,26.39
2000-09-17 22:20:00,396.3000,392.5,390.7,392.9,390.7,0.452,13.92,26.39
2000-09-17 22:25:00,395.3000,391.7,388.8,389.7,391.9,0.457,13.93,26.42
2000-09-17 22:30:00,392.7000,390.6,389.7,389.0,386.1,0.463,13.92,26.42
2000-09-17 22:35:00,392.8000,389.5,387.1,386.8,385.4,0.455,13.92,26.44
2000-09-17 22:40:00,388.5000,387.9,386.7,386.4,386.3,0.45,13.92,26.4
2000-09-17 22:45:00,388.2000,388.5,386.5,387.6,386.9,0.463,13.9,26.39
2000-09-17 22:50:00,389.4000,387.5,387.2,386.8,385.5,0.457,13.93,26.39
2000-09-17 22:55:00,389.1000,400.0,401.4,401.7,390.9,0.465,13.9,26.41
2000-09-17 23:00:00,398.4000,401.1,400.4,399.7,398.2,0.463,13.93,26.42
2000-09-17 23:05:00,401.5000,398.5,398.6,398.3,396.2,0.447,13.9,26.45
2000-09-17 23:10:00,400.8000,400.4,399.1,399.1,398.7,0.447,13.93,26.4
2000-09-17 23:15:00,400.1000,401.3,400.6,400.3,400.0,0.452,13.89,26.37
2000-09-17 23:20:00,401.5000,401.0,399.0,399.0,397.9,0.452,13.9,26.39
2000-09-17 23:25:00,401.3000,401.9,399.2,399.5,398.9,0.46,13.93,26.41
2000-09-17 23:30:00,403.6000,402.3,398.5,396.0,394.0,0.46,13.9,26.43
2000-09-17 23:35:00,403.7000,399.0,397.4,398.8,387.6,0.455,13.89,26.44
2000-09-17 23:40:00,403.0000,400.5,396.7,397.0,398.0,0.452,13.91,26.38
2000-09-17 23:45:00,406.1000,395.1,392.8,389.3,390.5,0.45,13.89,26.35
2000-09-17 23:50:00,398.5000,391.4,389.2,388.9,388.2,0.465,13.89,26.37
2000-09-17 23:55:00,393.5000,392.4,391.1,391.0,392.5,0.46,13.9,26.38
2000-09-18 00:00:00,394.6000,393.8,393.1,391.9,392.5,0.455,13.91,26.42
2000-09-18 00:05:00,393.3000,394.0,395.3,394.6,397.0,0.452,13.93,26.42
2000-09-18 00:10:00,395.7000,394.5,394.6,395.3,395.5,0.439,13.9,26.38
2000-09-18 00:15:00,398.1000,393.6,392.8,393.0,391.4,0.455,13.92,26.36
2000-09-18 00:20:00,402.7000,399.7,395.1,394.9,393.8,0.457,13.89,26.36
2000-09-18 00:25:00,396.6000,396.3,394.0,393.6,392.6,0.457,13.93,26.41
2000-09-18 00:30:00,397.8000,396.0,396.3,393.2,391.8,0.463,13.93,26.39
2000-09-18 00:35:00,400.2000,397.7,394.9,389.6,388.1,0.463,13.89,26.42
2000-09-18 00:40:00,395.3000,391.8,391.2,391.4,390.9,0.452,13.9,26.42
2000-09-18 00:45:00,396.5000,391.3,387.5,389.8,389.1,0.452,13.9,26.36
2000-09-18 00:50:00,395.8000,392.9,389.5,388.4,384.1,0.455,13.89,26.37
2000-09-18 00:55:00,395.9000,394.2,392.6,391.9,390.9,0.468,13.91,26.36
2000-09-18 01:00:00,395.9000,392.1,389.3,389.0,388.6,0.452,13.89,26.37
2000-09-18 01:05:00,398.8000,393.6,389.6,389.4,388.5,0.457,13.89,26.37
2000-09-18 01:10:00,396.5000,396.3,390.7,392.7,392.2,0.452,13.92,26.38
2000-09-18 01:15:00,398.9000,393.3,388.3,387.8,387.3,0.46,13.9,26.4
2000-09-18 01:20:00,402.0000,390.0,389.2,388.0,385.0,0.452,13.91,26.41
2000-09-18 01:25:00,398.5000,391.0,388.5,387.2,385.9,0.45,13.89,26.35
2000-09-18 01:30:00,399.6000,394.5,390.9,387.4,386.8,0.452,13.9,26.33
2000-09-18 01:35:00,398.7000,390.5,391.2,390.2,389.4,0.46,13.91,26.32
2000-09-18 01:40:00,395.8000,390.6,389.5,388.3,386.0,0.45,13.91,26.33
2000-09-18 01:45:00,397.5000,393.3,391.1,388.4,387.2,0.452,13.91,26.3
2000-09-18 01:50:00,399.4000,392.2,389.9,390.3,388.2,0.458,13.9,26.3
2000-09-18 01:55:00,396.2000,390.4,388.6,389.0,388.2,0.455,13.92,26.33
2000-09-18 02:00:00,399.8000,388.9,386.8,387.3,387.2,0.452,13.9,26.32
2000-09-18 02:05:00,393.5000,389.1,385.4,384.9,382.5,0.457,13.9,26.35
2000-09-18 02:10:00,397.0000,388.9,387.5,386.2,383.5,0.455,13.93,26.33
2000-09-18 02:15:00,391.0000,389.2,387.9,387.6,383.8,0.455,13.93,26.36
2000-09-18 02:20:00,395.8000,388.4,384.8,384.8,385.4,0.468,13.92,26.35
2000-09-18 02:25:00,389.8000,387.4,386.3,384.7,383.2,0.463,13.93,26.34
2000-09-18 02:30:00,392.4000,387.8,387.0,386.4,384.7,0.455,13.91,26.36
2000-09-18 02:35:00,391.1000,389.4,389.1,387.6,384.5,0.457,13.92,26.35
2000-09-18 02:40:00,389.5000,388.4,387.6,386.3,382.9,0.457,13.89,26.39
2000-09-18 02:45:00,390.2000,387.0,386.9,386.1,384.9,0.447,13.89,26.38
2000-09-18 02:50:00,387.8000,387.3,386.8,386.2,384.9,0.444,13.93,26.32
2000-09-18 02:55:00,389.1000,389.1,389.1,390.0,388.8,0.455,13.91,26.32
2000-09-18 03:00:00,390.3000,389.7,387.8,387.8,387.5,0.457,13.93,26.32
2000-09-18 03:05:00,391.3000,388.4,384.3,384.5,382.7,0.455,13.91,26.33
2000-09-18 03:10:00,392.1000,386.2,386.3,385.5,383.9,0.455,13.93,26.33
2000-09-18 03:15:00,387.0000,385.7,384.6,384.2,383.1,0.455,13.9,26.34
2000-09-18 03:20:00,387.3000,388.9,387.0,388.1,383.2,0.457,13.92,26.35
2000-09-18 03:25:00,388.5000,387.1,386.8,386.8,386.4,0.46,13.93,26.38
2000-09-18 03:30:00,389.3000,387.3,386.7,387.8,384.1,0.46,13.92,26.4
2000-09-18 03:35:00,388.6000,388.3,387.7,387.6,387.1,0.455,13.93,26.42
2000-09-18 03:40:00,388.5000,389.0,388.3,387.8,386.6,0.457,13.92,26.43
2000-09-18 03:45:00,390.5000,389.7,389.4,388.2,385.5,0.45,13.93,26.46
2000-09-18 03:50:00,391.8000,388.6,387.4,386.7,386.1,0.457,13.93,26.46
2000-09-18 03:55:00,393.0000,388.5,389.0,386.3,384.9,0.447,13.93,26.4
2000-09-18 04:00:00,392.0000,389.6,389.4,387.9,387.5,0.457,13.92,26.39
2000-09-18 04:05:00,391.7000,390.2,389.9,388.9,386.9,0.46,13.89,26.37
2000-09-18 04:10:00,391.6000,387.6,386.5,386.3,385.8,0.452,13.92,26.39
2000-09-18 04:15:00,392.0000,386.4,386.3,385.3,384.5,0.463,13.91,26.37
2000-09-18 04:20:00,394.2000,387.4,387.3,387.4,385.0,0.46,13.91,26.39
2000-09-18 04:25:00,389.3000,387.9,387.4,386.5,385.5,0.455,13.93,26.41
2000-09-18 04:30:00,388.5000,389.3,386.3,387.7,383.3,0.463,13.93,26.4
2000-09-18 04:35:00,387.8000,390.6,390.5,388.6,387.4,0.457,13.9,26.42
2000-09-18 04:40:00,394.8000,392.7,394.3,394.9,389.5,0.455,13.92,26.41
2000-09-18 04:45:00,394.6000,391.9,390.2,389.7,384.9,0.457,13.9,26.44
2000-09-18 04:50:00,392.5000,385.4,384.0,385.8,380.6,0.452,13.89,26.46
2000-09-18 04:55:00,388.0000,386.9,387.6,388.0,383.6,0.455,13.89,26.46
2000-09-18 05:00:00,387.3000,388.6,388.7,388.5,384.4,0.46,13.92,26.49
2000-09-18 05:05:00,390.5000,388.1,387.4,387.4,384.7,0.452,13.91,26.5
2000-09-18 05:10:00,387.7000,387.0,386.1,386.5,385.7,0.444,13.89,26.45
2000-09-18 05:15:00,387.6000,389.7,386.6,386.3,385.7,0.455,13.9,26.42
2000-09-18 05:20:00,389.8000,385.5,383.5,382.9,382.7,0.45,13.93,26.43
2000-09-18 05:25:00,390.0000,385.6,387.3,384.7,383.3,0.452,13.9,26.43
2000-09-18 05:30:00,388.3000,387.1,384.7,385.3,383.7,0.455,13.91,26.43
2000-09-18 05:35:00,388.5000,385.6,385.3,384.3,382.6,0.455,13.9,26.43
2000-09-18 05:40:00,386.2000,387.8,387.6,387.1,383.6,0.457,13.9,26.43
2000-09-18 05:45:00,388.0000,386.0,386.3,386.2,384.9,0.463,13.93,26.44
2000-09-18 05:50:00,387.1000,388.6,387.8,387.2,385.7,0.46,13.93,26.47
2000-09-18 05:55:00,388.1000,388.6,388.3,388.7,388.6,0.455,13.91,26.49
2000-09-18 06:00:00,389.6000,387.9,387.2,385.1,383.6,0.455,13.91,26.49
2000-09-18 06:05:00,389.9000,386.0,385.7,384.7,383.9,0.46,13.91,26.51
2000-09-18 06:10:00,386.6000,385.5,384.8,385.0,384.7,0.445,13.89,26.49
2000-09-18 06:15:00,387.5000,387.7,385.8,384.8,384.8,0.45,13.91,26.44
2000-09-18 06:20:00,390.0000,387.4,387.1,386.6,385.8,0.455,13.93,26.43
2000-09-18 06:25:00,387.3000,387.9,386.9,385.9,383.9,0.457,13.91,26.43
2000-09-18 06:30:00,388.2000,385.9,385.9,386.2,384.6,0.455,13.91,26.44
2000-09-18 06:35:00,387.3000,385.7,389.5,385.8,383.9,0.457,13.9,26.44
2000-09-18 06:40:00,386.0000,385.9,385.2,386.2,381.6,0.452,13.92,26.45
2000-09-18 06:45:00,389.4000,387.0,387.4,386.8,385.4,0.457,13.89,26.46
2000-09-18 06:50:00,387.1000,383.1,382.5,383.3,381.6,0.457,13.92,26.46
2000-09-18 06:55:00,386.4000,382.4,380.7,381.4,382.6,0.463,13.9,26.48
2000-09-18 07:00:00,393.1000,382.3,383.6,384.4,383.2,0.457,13.92,26.48
2000-09-18 07:05:00,382.9000,381.7,382.0,381.4,381.8,0.452,13.9,26.51
2000-09-18 07:10:00,383.0000,381.7,382.9,383.7,381.7,0.457,13.89,26.51
2000-09-18 07:15:00,381.3000,382.5,382.8,383.3,381.2,0.46,13.9,26.54
2000-09-18 07:20:00,382.4000,380.4,381.9,380.9,379.9,0.46,13.91,26.54
2000-09-18 07:25:00,382.1000,381.1,382.0,381.6,379.8,0.452,13.89,26.57
2000-09-18 07:30:00,381.3000,380.6,379.6,380.4,379.9,0.457,13.89,26.59
2000-09-18 07:35:00,381.6000,378.0,379.9,380.0,379.9,0.455,13.92,26.59
2000-09-18 07:40:00,380.1000,378.2,379.0,380.2,377.7,0.463,13.9,26.61
2000-09-18 07:45:00,378.4000,377.1,376.8,377.3,377.2,0.447,13.92,26.56
2000-09-18 07:50:00,383.3000,376.5,377.8,379.4,378.7,0.46,13.89,26.51
2000-09-18 07:55:00,377.4000,377.7,379.8,380.1,381.5,0.457,13.92,26.52
2000-09-18 08:00:00,377.3000,378.8,383.4,381.7,383.6,0.455,13.89,26.53
2000-09-18 08:05:00,378.5000,387.7,387.6,388.5,385.8,0.452,13.89,26.53
2000-09-18 08:10:00,387.0000,377.2,377.0,379.1,379.1,0.463,13.92,26.54
2000-09-18 08:15:00,384.0000,374.9,375.1,378.9,377.5,0.463,13.9,26.54
2000-09-18 08:20:00,374.5000,375.1,378.1,379.4,377.7,0.452,13.89,26.57
2000-09-18 08:25:00,386.7000,376.7,378.5,380.0,384.1,0.46,13.92,26.57
2000-09-18 08:30:00,381.7000,382.7,383.7,383.1,382.1,0.457,13.89,26.6
2000-09-18 08:35:00,381.1000,377.7,376.7,376.8,374.8,0.444,13.89,26.57
2000-09-18 08:40:00,394.4000,379.3,379.8,379.9,379.7,0.45,13.92,26.54
2000-09-18 08:45:00,382.9000,381.1,375.4,377.6,375.9,0.452,13.9,26.53
2000-09-18 08:50:00,384.4000,376.4,374.3,374.8,376.0,0.455,13.92,26.54
2000-09-18 08:55:00,381.0000,377.0,372.5,375.6,375.9,0.452,13.89,26.55
2000-09-18 09:00:00,383.2000,374.4,372.9,373.4,375.5,0.46,13.9,26.57
2000-09-18 09:05:00,378.7000,374.2,371.5,373.4,374.7,0.457,13.93,26.55
2000-09-18 09:10:00,381.5000,372.3,372.0,373.8,374.0,0.452,13.89,26.57
2000-09-18 09:15:00,380.2000,373.5,372.6,373.6,373.9,0.452,13.92,26.61
2000-09-18 09:20:00,383.2000,372.5,372.6,373.3,373.1,0.452,13.89,26.58
2000-09-18 09:25:00,377.9000,372.4,372.4,371.0,373.7,0.45,13.89,26.6
2000-09-18 09:30:00,376.0000,374.0,372.3,372.9,373.0,0.455,13.9,26.57
2000-09-18 09:35:00,378.6000,372.0,371.7,372.7,373.8,0.452,13.91,26.61
2000-09-18 09:40:00,379.6000,371.9,370.6,371.7,372.4,0.455,13.91,26.62
2000-09-18 09:45:00,376.6000,370.8,369.9,372.1,373.1,0.457,13.92,26.62
2000-09-18 09:50:00,375.3000,372.7,371.2,370.9,373.2,0.447,13.89,26.65
2000-09-18 09:55:00,378.4000,371.5,370.6,372.3,372.6,0.457,13.93,26.62
2000-09-18 10:00:00,377.0000,373.8,372.3,372.7,373.2,0.46,13.91,26.64
2000-09-18 10:05:00,378.5000,371.9,371.4,371.1,372.1,0.457,13.9,26.65
2000-09-18 10:10:00,376.0000,371.9,372.3,372.4,373.0,0.457,13.92,26.69
2000-09-18 10:15:00,377.2000,372.7,371.0,373.3,372.5,0.457,13.89,26.72
2000-09-18 10:20:00,377.0000,370.4,370.4,371.7,373.2,0.45,13.89,26.7
2000-09-18 10:25:00,378.4000,374.4,370.2,371.1,372.4,0.457,13.9,26.66
2000-09-18 10:30:00,378.2000,371.8,372.6,373.0,372.3,0.468,13.92,26.73
2000-09-18 10:35:00,376.5000,371.4,371.0,372.8,373.7,0.457,13.92,26.74
2000-09-18 10:40:00,371.4000,371.5,372.1,373.8,374.5,0.45,13.89,26.76
2000-09-18 10:45:00,382.0000,375.1,371.7,373.7,373.5,0.45,13.92,26.74
2000-09-18 10:50:00,381.3000,375.3,370.9,373.3,373.4,0.46,13.92,26.78
2000-09-18 10:55:00,377.5000,372.4,374.4,372.3,373.3,0.455,13.92,26.8
2000-09-18 11:00:00,379.8000,373.4,371.7,373.9,374.5,0.455,13.88,26.82
2000-09-18 11:05:00,376.3000,375.2,371.4,372.7,372.3,0.463,13.89,26.8
2000-09-18 11:10:00,377.1000,372.5,372.3,373.1,372.7,0.455,13.88,26.82
2000-09-18 11:15:00,373.8000,371.0,371.9,373.1,373.1,0.46,13.92,26.86
2000-09-18 11:20:00,380.3000,374.5,374.3,372.8,373.4,0.457,13.9,26.87
2000-09-18 11:25:00,376.4000,373.7,372.5,374.3,373.2,0.455,13.89,26.87
2000-09-18 11:30:00,377.7000,373.3,374.0,374.9,375.0,0.468,13.9,26.89
2000-09-18 11:35:00,380.7000,373.1,372.7,373.1,374.3,0.46,13.9,26.91
2000-09-18 11:40:00,380.2000,377.8,372.9,373.0,375.8,0.46,13.89,26.93
2000-09-18 11:45:00,373.4000,372.1,372.8,373.8,373.9,0.457,13.89,26.93
2000-09-18 11:50:00,375.5000,373.0,373.8,374.0,373.2,0.463,13.91,26.98
2000-09-18 11:55:00,378.9000,373.0,373.5,375.0,374.7,0.457,13.91,26.97
2000-09-18 12:00:00,373.7000,372.5,372.3,374.8,375.2,0.463,13.87,26.98
2000-09-18 12:05:00,376.8000,373.6,371.7,373.7,374.6,0.468,13.9,27.02
2000-09-18 12:10:00,378.7000,373.2,373.3,375.2,373.5,0.457,13.9,27.03
2000-09-18 12:15:00,373.6000,374.6,372.9,373.5,374.8,0.46,13.91,27.04
2000-09-18 12:20:00,379.9000,373.0,373.8,373.2,374.2,0.468,13.88,27.07
2000-09-18 12:25:00,373.8000,372.8,371.9,373.7,374.3,0.463,13.9,27.1
2000-09-18 12:30:00,375.3000,373.2,373.5,373.9,375.0,0.455,13.88,27.07
2000-09-18 12:35:00,373.6000,374.0,373.1,374.0,374.5,0.455,13.88,27.09
2000-09-18 12:40:00,374.9000,373.4,374.5,376.1,374.8,0.46,13.87,27.15
2000-09-18 12:45:00,375.3000,372.7,373.0,373.5,374.6,0.457,13.9,27.15
2000-09-18 12:50:00,373.6000,374.0,374.9,374.6,373.6,0.465,13.88,27.15
2000-09-18 12:55:00,374.0000,374.8,375.4,375.1,375.8,0.457,13.87,27.21
2000-09-18 13:00:00,383.6000,373.6,374.9,376.2,375.3,0.46,13.91,27.21
2000-09-18 13:05:00,374.4000,374.2,374.3,376.3,376.2,0.463,13.89,27.2
2000-09-18 13:10:00,374.5000,373.6,373.0,374.4,375.8,0.463,13.9,27.26
2000-09-18 13:15:00,373.6000,373.0,375.6,375.6,374.7,0.457,13.9,27.29
2000-09-18 13:20:00,374.8000,372.0,373.8,374.6,375.4,0.465,13.9,27.3
2000-09-18 13:25:00,374.0000,367.3,367.0,368.9,369.9,0.455,13.87,27.35
2000-09-18 13:30:00,368.0000,367.1,367.3,367.5,368.6,1.013,13.89,27.38
2000-09-18 13:35:00,368.7000,365.5,365.5,365.2,366.7,0.796,13.86,27.46
2000-09-18 13:40:00,367.4000,366.1,365.4,366.5,367.0,0.798,13.9,27.53
2000-09-18 13:45:00,367.5000,367.6,366.8,366.2,366.9,0.796,13.89,27.57
2000-09-18 13:50:00,367.7000,366.2,365.9,367.7,367.9,0.793,13.85,27.61
2000-09-18 13:55:00,368.0000,368.0,368.9,368.9,368.4,0.798,13.86,27.67
2000-09-18 14:00:00,368.3000,366.7,367.8,368.8,367.9,0.793,13.88,27.7
2000-09-18 14:05:00,368.5000,365.7,365.9,366.3,367.3,0.796,13.85,27.79
2000-09-18 14:10:00,365.7000,365.3,363.8,365.6,365.6,0.788,13.88,27.8
2000-09-18 14:15:00,365.9000,367.1,367.9,368.1,368.6,0.78,13.88,27.79
2000-09-18 14:20:00,369.6000,366.5,367.1,369.0,368.9,0.783,13.85,27.82
2000-09-18 14:25:00,369.7000,367.3,368.5,368.0,369.2,0.783,13.85,27.83
2000-09-18 14:30:00,369.6000,366.9,367.0,367.8,369.0,0.783,13.88,27.82
2000-09-18 14:35:00,368.8000,366.6,365.6,365.3,367.0,0.78,13.86,27.81
2000-09-18 14:40:00,368.7000,365.2,365.1,366.6,367.3,0.785,13.85,27.81
2000-09-18 14:45:00,366.6000,366.6,365.3,366.5,365.9,0.783,13.86,27.83
2000-09-18 14:50:00,368.0000,366.3,365.5,365.0,366.3,0.78,13.86,27.77
2000-09-18 14:55:00,367.0000,366.9,365.7,365.9,367.0,0.783,13.86,27.76
2000-09-18 15:00:00,370.2000,367.6,365.8,366.9,367.2,0.788,13.87,27.77
2000-09-18 15:05:00,370.2000,366.7,365.9,366.7,368.3,0.778,13.84,27.76
2000-09-18 15:10:00,368.7000,366.7,366.2,366.8,366.7,0.775,13.85,27.75
2000-09-18 15:15:00,368.3000,366.6,367.3,367.5,367.6,0.775,13.86,27.71
2000-09-18 15:20:00,369.2000,365.9,365.4,365.7,366.1,0.785,13.88,27.67
2000-09-18 15:25:00,367.6000,363.1,363.1,365.4,366.9,0.788,13.86,27.69
2000-09-18 15:30:00,367.9000,365.2,364.8,366.8,366.7,0.775,13.89,27.65
2000-09-18 15:35:00,366.9000,368.2,365.7,364.8,365.4,0.775,13.89,27.6
2000-09-18 15:40:00,367.4000,365.6,365.7,366.0,366.5,0.785,13.87,27.61
2000-09-18 15:45:00,366.3000,366.6,365.7,366.2,366.2,0.775,13.89,27.59
2000-09-18 15:50:00,367.0000,366.6,366.7,365.9,367.2,0.77,13.87,27.55
2000-09-18 15:55:00,367.5000,366.7,367.1,367.2,367.2,0.78,13.88,27.52
2000-09-18 16:00:00,367.5000,366.5,366.0,366.1,367.0,0.783,13.89,27.52
2000-09-18 16:05:00,368.2000,367.7,367.7,367.0,368.3,0.778,13.89,27.52
2000-09-18 16:10:00,369.0000,367.9,367.7,368.2,368.5,0.77,13.86,27.44
2000-09-18 16:15:00,368.8000,368.6,368.4,368.0,368.3,0.78,13.89,27.45
2000-09-18 16:20:00,369.4000,369.0,369.6,369.8,369.3,0.78,13.86,27.44
